symbol,timestamp,open,high,low,close,volume
MARUTI,2026-02-17T12:24:00,15162.0,15173.0,15161.0,15164.0,233.0
MARUTI,2026-02-17T12:25:00,15171.0,15171.0,15162.0,15162.0,126.0
MARUTI,2026-02-17T12:26:00,15167.0,15168.0,15162.0,15163.0,104.0
MARUTI,2026-02-17T12:27:00,15162.0,15163.0,15158.0,15163.0,259.0
MARUTI,2026-02-17T12:28:00,15159.0,15164.0,15159.0,15161.0,65.0
MARUTI,2026-02-17T12:29:00,15159.0,15163.0,15157.0,15163.0,86.0
MARUTI,2026-02-17T12:30:00,15159.0,15169.0,15157.0,15167.0,216.0
MARUTI,2026-02-17T12:31:00,15169.0,15169.0,15164.0,15164.0,48.0
MARUTI,2026-02-17T12:32:00,15167.0,15175.0,15164.0,15175.0,354.0
MARUTI,2026-02-17T12:33:00,15173.0,15181.0,15169.0,15176.0,462.0
MARUTI,2026-02-17T12:34:00,15177.0,15181.0,15168.0,15173.0,352.0
MARUTI,2026-02-17T12:35:00,15176.0,15176.0,15161.0,15161.0,399.0
MARUTI,2026-02-17T12:36:00,15163.0,15166.0,15155.0,15155.0,149.0
MARUTI,2026-02-17T12:37:00,15162.0,15162.0,15155.0,15155.0,55.0
MARUTI,2026-02-17T12:38:00,15156.0,15162.0,15156.0,15159.0,82.0
MARUTI,2026-02-17T12:39:00,15161.0,15167.0,15161.0,15161.0,95.0
MARUTI,2026-02-17T12:40:00,15166.0,15167.0,15161.0,15161.0,40.0
MARUTI,2026-02-17T12:41:00,15167.0,15167.0,15162.0,15162.0,45.0
MARUTI,2026-02-17T12:42:00,15166.0,15170.0,15162.0,15170.0,116.0
MARUTI,2026-02-17T12:43:00,15166.0,15173.0,15164.0,15171.0,116.0
MARUTI,2026-02-17T12:44:00,15173.0,15181.0,15171.0,15181.0,197.0
MARUTI,2026-02-17T12:45:00,15182.0,15186.0,15180.0,15180.0,269.0
MARUTI,2026-02-17T12:46:00,15182.0,15187.0,15181.0,15181.0,61.0
MARUTI,2026-02-17T12:47:00,15185.0,15192.0,15180.0,15180.0,2245.0
MARUTI,2026-02-17T12:48:00,15183.0,15188.0,15180.0,15188.0,170.0
MARUTI,2026-02-17T12:49:00,15181.0,15188.0,15180.0,15186.0,106.0
MARUTI,2026-02-17T12:50:00,15188.0,15188.0,15182.0,15187.0,76.0
MARUTI,2026-02-17T12:51:00,15182.0,15187.0,15180.0,15187.0,148.0
MARUTI,2026-02-17T12:52:00,15184.0,15193.0,15184.0,15193.0,163.0
MARUTI,2026-02-17T12:53:00,15188.0,15195.0,15188.0,15195.0,342.0
MARUTI,2026-02-17T12:54:00,15190.0,15194.0,15186.0,15194.0,166.0
MARUTI,2026-02-17T12:55:00,15188.0,15194.0,15186.0,15192.0,60.0
MARUTI,2026-02-17T12:56:00,15188.0,15193.0,15186.0,15187.0,292.0
MARUTI,2026-02-17T12:57:00,15186.0,15187.0,15182.0,15182.0,109.0
MARUTI,2026-02-17T12:58:00,15186.0,15186.0,15182.0,15186.0,88.0
MARUTI,2026-02-17T12:59:00,15181.0,15186.0,15180.0,15180.0,129.0
MARUTI,2026-02-17T13:00:00,15182.0,15182.0,15171.0,15177.0,265.0
MARUTI,2026-02-17T13:01:00,15171.0,15176.0,15171.0,15176.0,68.0
MARUTI,2026-02-17T13:02:00,15179.0,15179.0,15173.0,15174.0,67.0
MARUTI,2026-02-17T13:03:00,15177.0,15180.0,15170.0,15180.0,94.0
MARUTI,2026-02-17T13:04:00,15174.0,15179.0,15163.0,15163.0,690.0
MARUTI,2026-02-17T13:05:00,15164.0,15174.0,15164.0,15168.0,153.0
MARUTI,2026-02-17T13:06:00,15174.0,15182.0,15168.0,15182.0,83.0
MARUTI,2026-02-17T13:07:00,15184.0,15192.0,15184.0,15192.0,505.0
MARUTI,2026-02-17T13:08:00,15189.0,15193.0,15182.0,15190.0,672.0
MARUTI,2026-02-17T13:09:00,15191.0,15211.0,15190.0,15209.0,5183.0
MARUTI,2026-02-17T13:10:00,15201.0,15209.0,15194.0,15209.0,823.0
MARUTI,2026-02-17T13:11:00,15210.0,15211.0,15197.0,15201.0,875.0
MARUTI,2026-02-17T13:12:00,15198.0,15208.0,15192.0,15196.0,1846.0
MARUTI,2026-02-17T13:13:00,15201.0,15203.0,15191.0,15195.0,96.0
MARUTI,2026-02-17T13:14:00,15191.0,15195.0,15186.0,15187.0,248.0
MARUTI,2026-02-17T13:15:00,15188.0,15190.0,15184.0,15185.0,62.0
MARUTI,2026-02-17T13:16:00,15189.0,15189.0,15181.0,15182.0,325.0
MARUTI,2026-02-17T13:17:00,15187.0,15188.0,15184.0,15188.0,110.0
MARUTI,2026-02-17T13:18:00,15180.0,15186.0,15177.0,15184.0,265.0
MARUTI,2026-02-17T13:19:00,15177.0,15185.0,15177.0,15182.0,51.0
MARUTI,2026-02-17T13:20:00,15178.0,15184.0,15178.0,15180.0,52.0
MARUTI,2026-02-17T13:21:00,15184.0,15185.0,15179.0,15179.0,74.0
MARUTI,2026-02-17T13:22:00,15185.0,15185.0,15178.0,15178.0,242.0
MARUTI,2026-02-17T13:23:00,15185.0,15188.0,15179.0,15185.0,92.0
MARUTI,2026-02-17T13:24:00,15188.0,15189.0,15182.0,15187.0,49.0
MARUTI,2026-02-17T13:25:00,15189.0,15195.0,15187.0,15192.0,95.0
MARUTI,2026-02-17T13:26:00,15189.0,15194.0,15184.0,15192.0,153.0
MARUTI,2026-02-17T13:27:00,15187.0,15192.0,15187.0,15188.0,63.0
MARUTI,2026-02-17T13:28:00,15192.0,15192.0,15189.0,15189.0,63.0
MARUTI,2026-02-17T13:29:00,15192.0,15195.0,15189.0,15192.0,74.0
MARUTI,2026-02-17T13:30:00,15194.0,15198.0,15191.0,15197.0,193.0
MARUTI,2026-02-17T13:31:00,15198.0,15200.0,15193.0,15200.0,343.0
MARUTI,2026-02-17T13:32:00,15198.0,15200.0,15192.0,15198.0,248.0
MARUTI,2026-02-17T13:33:00,15192.0,15198.0,15192.0,15193.0,42.0
MARUTI,2026-02-17T13:34:00,15194.0,15199.0,15191.0,15191.0,143.0
MARUTI,2026-02-17T13:35:00,15190.0,15195.0,15189.0,15191.0,77.0
MARUTI,2026-02-17T13:36:00,15189.0,15191.0,15189.0,15189.0,57.0
MARUTI,2026-02-17T13:37:00,15191.0,15195.0,15189.0,15190.0,103.0
MARUTI,2026-02-17T13:38:00,15195.0,15195.0,15189.0,15192.0,64.0
MARUTI,2026-02-17T13:39:00,15191.0,15194.0,15181.0,15186.0,140.0
MARUTI,2026-02-17T13:40:00,15181.0,15191.0,15181.0,15191.0,124.0
MARUTI,2026-02-17T13:41:00,15185.0,15195.0,15185.0,15187.0,88.0
MARUTI,2026-02-17T13:42:00,15192.0,15196.0,15187.0,15189.0,161.0
MARUTI,2026-02-17T13:43:00,15195.0,15196.0,15192.0,15192.0,113.0
MARUTI,2026-02-17T13:44:00,15196.0,15196.0,15192.0,15196.0,176.0
MARUTI,2026-02-17T13:45:00,15195.0,15196.0,15189.0,15189.0,1591.0
MARUTI,2026-02-17T13:46:00,15193.0,15197.0,15189.0,15194.0,313.0
MARUTI,2026-02-17T13:47:00,15197.0,15207.0,15197.0,15201.0,655.0
MARUTI,2026-02-17T13:48:00,15200.0,15206.0,15200.0,15204.0,113.0
MARUTI,2026-02-17T13:49:00,15199.0,15204.0,15194.0,15198.0,339.0
MARUTI,2026-02-17T13:50:00,15203.0,15203.0,15195.0,15203.0,279.0
MARUTI,2026-02-17T13:51:00,15201.0,15203.0,15188.0,15191.0,2004.0
MARUTI,2026-02-17T13:52:00,15196.0,15197.0,15186.0,15190.0,140.0
MARUTI,2026-02-17T13:53:00,15184.0,15193.0,15184.0,15188.0,110.0
MARUTI,2026-02-17T13:54:00,15187.0,15193.0,15187.0,15187.0,76.0
MARUTI,2026-02-17T13:55:00,15191.0,15191.0,15169.0,15171.0,877.0
MARUTI,2026-02-17T13:56:00,15182.0,15182.0,15171.0,15173.0,596.0
MARUTI,2026-02-17T13:57:00,15171.0,15173.0,15158.0,15169.0,985.0
MARUTI,2026-02-17T13:58:00,15166.0,15177.0,15166.0,15177.0,417.0
MARUTI,2026-02-17T13:59:00,15172.0,15178.0,15156.0,15165.0,1537.0
MARUTI,2026-02-17T14:00:00,15167.0,15171.0,15157.0,15162.0,468.0
MARUTI,2026-02-17T14:01:00,15165.0,15173.0,15158.0,15168.0,1429.0
MARUTI,2026-02-17T14:02:00,15163.0,15176.0,15163.0,15173.0,111.0
MARUTI,2026-02-17T14:03:00,15176.0,15180.0,15173.0,15177.0,104.0
MARUTI,2026-02-17T14:04:00,15176.0,15179.0,15172.0,15172.0,217.0
MARUTI,2026-02-17T14:05:00,15179.0,15182.0,15171.0,15176.0,162.0
MARUTI,2026-02-17T14:06:00,15181.0,15181.0,15173.0,15173.0,96.0
MARUTI,2026-02-17T14:07:00,15178.0,15178.0,15173.0,15173.0,76.0
MARUTI,2026-02-17T14:08:00,15175.0,15189.0,15175.0,15180.0,204.0
MARUTI,2026-02-17T14:09:00,15181.0,15186.0,15172.0,15172.0,93.0
MARUTI,2026-02-17T14:10:00,15163.0,15172.0,15163.0,15163.0,585.0
MARUTI,2026-02-17T14:11:00,15166.0,15166.0,15158.0,15158.0,256.0
MARUTI,2026-02-17T14:12:00,15159.0,15159.0,15152.0,15152.0,469.0
MARUTI,2026-02-17T14:13:00,15137.0,15147.0,15133.0,15137.0,1912.0
MARUTI,2026-02-17T14:14:00,15135.0,15147.0,15135.0,15140.0,620.0
MARUTI,2026-02-17T14:15:00,15146.0,15146.0,15137.0,15141.0,155.0
MARUTI,2026-02-17T14:16:00,15147.0,15160.0,15145.0,15160.0,282.0
MARUTI,2026-02-17T14:17:00,15159.0,15171.0,15159.0,15162.0,157.0
MARUTI,2026-02-17T14:18:00,15167.0,15167.0,15161.0,15163.0,70.0
MARUTI,2026-02-17T14:19:00,15166.0,15166.0,15155.0,15155.0,283.0
MARUTI,2026-02-17T14:20:00,15156.0,15156.0,15152.0,15155.0,146.0
MARUTI,2026-02-17T14:21:00,15157.0,15161.0,15156.0,15156.0,121.0
MARUTI,2026-02-17T14:22:00,15158.0,15158.0,15152.0,15152.0,77.0
MARUTI,2026-02-17T14:23:00,15156.0,15163.0,15154.0,15155.0,241.0
MARUTI,2026-02-17T14:24:00,15157.0,15161.0,15150.0,15152.0,58.0
MARUTI,2026-02-17T14:25:00,15158.0,15160.0,15150.0,15154.0,73.0
MARUTI,2026-02-17T14:26:00,15155.0,15161.0,15152.0,15161.0,76.0
MARUTI,2026-02-17T14:27:00,15160.0,15174.0,15160.0,15174.0,168.0
MARUTI,2026-02-17T14:28:00,15172.0,15172.0,15159.0,15160.0,409.0
MARUTI,2026-02-17T14:29:00,15159.0,15163.0,15152.0,15159.0,382.0
MARUTI,2026-02-17T14:30:00,15164.0,15167.0,15159.0,15165.0,261.0
MARUTI,2026-02-17T14:31:00,15160.0,15164.0,15154.0,15158.0,97.0
MARUTI,2026-02-17T14:32:00,15154.0,15159.0,15154.0,15158.0,82.0
MARUTI,2026-02-17T14:33:00,15156.0,15167.0,15156.0,15167.0,335.0
MARUTI,2026-02-17T14:34:00,15171.0,15171.0,15161.0,15165.0,137.0
MARUTI,2026-02-17T14:35:00,15162.0,15165.0,15161.0,15162.0,69.0
MARUTI,2026-02-17T14:36:00,15165.0,15169.0,15162.0,15167.0,152.0
MARUTI,2026-02-17T14:37:00,15171.0,15179.0,15168.0,15176.0,705.0
MARUTI,2026-02-17T14:38:00,15180.0,15180.0,15171.0,15178.0,654.0
MARUTI,2026-02-17T14:39:00,15179.0,15186.0,15174.0,15180.0,806.0
MARUTI,2026-02-17T14:40:00,15186.0,15187.0,15175.0,15176.0,1053.0
MARUTI,2026-02-17T14:41:00,15177.0,15179.0,15168.0,15177.0,712.0
MARUTI,2026-02-17T14:42:00,15178.0,15179.0,15172.0,15179.0,550.0
MARUTI,2026-02-17T14:43:00,15178.0,15195.0,15178.0,15186.0,784.0
MARUTI,2026-02-17T14:44:00,15188.0,15188.0,15178.0,15178.0,199.0
MARUTI,2026-02-17T14:45:00,15179.0,15182.0,15178.0,15180.0,219.0
MARUTI,2026-02-17T14:46:00,15178.0,15180.0,15178.0,15178.0,283.0
MARUTI,2026-02-17T14:47:00,15180.0,15180.0,15172.0,15174.0,169.0
MARUTI,2026-02-17T14:48:00,15180.0,15180.0,15173.0,15180.0,200.0
MARUTI,2026-02-17T14:49:00,15179.0,15180.0,15178.0,15178.0,124.0
MARUTI,2026-02-17T14:50:00,15180.0,15180.0,15175.0,15180.0,270.0
MARUTI,2026-02-17T14:51:00,15179.0,15180.0,15178.0,15178.0,423.0
MARUTI,2026-02-17T14:52:00,15180.0,15188.0,15178.0,15181.0,292.0
MARUTI,2026-02-17T14:53:00,15186.0,15187.0,15181.0,15181.0,180.0
MARUTI,2026-02-17T14:54:00,15187.0,15189.0,15180.0,15189.0,191.0
MARUTI,2026-02-17T14:55:00,15185.0,15189.0,15180.0,15182.0,107.0
MARUTI,2026-02-17T14:56:00,15181.0,15181.0,15164.0,15167.0,1062.0
MARUTI,2026-02-17T14:57:00,15172.0,15176.0,15162.0,15163.0,679.0
MARUTI,2026-02-17T14:58:00,15164.0,15174.0,15159.0,15174.0,811.0
MARUTI,2026-02-17T14:59:00,15175.0,15175.0,15166.0,15175.0,238.0
MARUTI,2026-02-17T15:00:00,15184.0,15196.0,15184.0,15188.0,1347.0
MARUTI,2026-02-17T15:01:00,15186.0,15193.0,15177.0,15192.0,508.0
MARUTI,2026-02-17T15:02:00,15190.0,15192.0,15186.0,15186.0,253.0
MARUTI,2026-02-17T15:03:00,15189.0,15193.0,15187.0,15192.0,575.0
MARUTI,2026-02-17T15:04:00,15193.0,15195.0,15188.0,15192.0,501.0
MARUTI,2026-02-17T15:05:00,15190.0,15192.0,15188.0,15188.0,393.0
MARUTI,2026-02-17T15:06:00,15189.0,15190.0,15184.0,15184.0,305.0
MARUTI,2026-02-17T15:07:00,15183.0,15185.0,15181.0,15181.0,379.0
MARUTI,2026-02-17T15:08:00,15183.0,15185.0,15181.0,15185.0,233.0
MARUTI,2026-02-17T15:09:00,15182.0,15185.0,15182.0,15184.0,294.0
MARUTI,2026-02-17T15:10:00,15183.0,15196.0,15183.0,15193.0,517.0
MARUTI,2026-02-17T15:11:00,15195.0,15197.0,15191.0,15191.0,448.0
MARUTI,2026-02-17T15:12:00,15193.0,15193.0,15186.0,15191.0,751.0
MARUTI,2026-02-17T15:13:00,15190.0,15194.0,15187.0,15188.0,468.0
MARUTI,2026-02-17T15:14:00,15192.0,15194.0,15185.0,15188.0,655.0
MARUTI,2026-02-17T15:15:00,15178.0,15192.0,15177.0,15185.0,1290.0
MARUTI,2026-02-17T15:16:00,15188.0,15191.0,15181.0,15185.0,726.0
MARUTI,2026-02-17T15:17:00,15184.0,15185.0,15177.0,15181.0,621.0
MARUTI,2026-02-17T15:18:00,15175.0,15182.0,15169.0,15179.0,478.0
MARUTI,2026-02-17T15:19:00,15172.0,15180.0,15170.0,15176.0,534.0
MARUTI,2026-02-17T15:20:00,15175.0,15183.0,15175.0,15183.0,1033.0
MARUTI,2026-02-17T15:21:00,15180.0,15185.0,15170.0,15170.0,713.0
MARUTI,2026-02-17T15:22:00,15174.0,15177.0,15164.0,15170.0,455.0
MARUTI,2026-02-17T15:23:00,15174.0,15174.0,15160.0,15168.0,625.0
MARUTI,2026-02-17T15:24:00,15162.0,15170.0,15161.0,15165.0,663.0
MARUTI,2026-02-17T15:25:00,15167.0,15169.0,15156.0,15164.0,817.0
MARUTI,2026-02-17T15:26:00,15161.0,15169.0,15156.0,15156.0,772.0
MARUTI,2026-02-17T15:27:00,15157.0,15172.0,15153.0,15169.0,660.0
MARUTI,2026-02-17T15:28:00,15170.0,15170.0,15155.0,15166.0,511.0
MARUTI,2026-02-17T15:29:00,15156.0,15192.0,15150.0,15192.0,770.0
NIFTY,2026-02-16T09:14:00,25423.6,25423.6,25423.6,25423.6,0.0
NIFTY,2026-02-16T09:15:00,25427.45,25442.75,25376.05,25428.7,0.0
NIFTY,2026-02-16T09:16:00,25427.3,25457.2,25424.15,25447.8,0.0
NIFTY,2026-02-16T09:17:00,25448.1,25450.25,25440.7,25449.7,0.0
NIFTY,2026-02-16T09:18:00,25449.1,25461.0,25445.05,25451.95,0.0
NIFTY,2026-02-16T09:19:00,25453.6,25472.2,25453.45,25472.2,0.0
NIFTY,2026-02-16T09:20:00,25473.05,25482.05,25461.35,25467.8,0.0
NIFTY,2026-02-16T09:21:00,25469.6,25478.15,25464.95,25474.7,0.0
NIFTY,2026-02-16T09:22:00,25473.75,25487.5,25473.75,25480.75,0.0
NIFTY,2026-02-16T09:23:00,25480.0,25491.95,25480.0,25489.15,0.0
NIFTY,2026-02-16T09:24:00,25488.4,25488.4,25475.35,25480.65,0.0
NIFTY,2026-02-16T09:25:00,25482.6,25484.45,25470.6,25472.85,0.0
NIFTY,2026-02-16T09:26:00,25473.75,25474.55,25462.5,25465.0,0.0
NIFTY,2026-02-16T09:27:00,25466.05,25466.9,25453.65,25464.2,0.0
NIFTY,2026-02-16T09:28:00,25464.9,25483.05,25464.15,25482.55,0.0
NIFTY,2026-02-16T09:29:00,25482.0,25482.0,25472.25,25472.25,0.0
NIFTY,2026-02-16T09:30:00,25473.55,25496.4,25472.7,25496.25,0.0
NIFTY,2026-02-16T09:31:00,25495.6,25508.75,25493.3,25500.0,0.0
NIFTY,2026-02-16T09:32:00,25501.0,25506.7,25498.95,25501.15,0.0
NIFTY,2026-02-16T09:33:00,25501.2,25514.1,25500.35,25513.1,0.0
NIFTY,2026-02-16T09:34:00,25513.35,25527.5,25513.25,25521.9,0.0
NIFTY,2026-02-16T09:35:00,25522.7,25522.7,25512.9,25518.35,0.0
NIFTY,2026-02-16T09:36:00,25518.0,25518.0,25504.35,25506.8,0.0
NIFTY,2026-02-16T09:37:00,25505.5,25506.65,25493.5,25495.55,0.0
NIFTY,2026-02-16T09:38:00,25495.8,25497.5,25491.0,25492.0,0.0
NIFTY,2026-02-16T09:39:00,25491.35,25497.65,25489.55,25495.95,0.0
NIFTY,2026-02-16T09:40:00,25495.85,25496.6,25478.2,25478.2,0.0
NIFTY,2026-02-16T09:41:00,25479.65,25482.2,25473.15,25481.9,0.0
NIFTY,2026-02-16T09:42:00,25483.2,25489.4,25483.2,25485.9,0.0
NIFTY,2026-02-16T09:43:00,25485.3,25485.7,25466.6,25466.6,0.0
NIFTY,2026-02-16T09:44:00,25467.95,25468.95,25458.15,25460.75,0.0
NIFTY,2026-02-16T09:45:00,25460.25,25466.15,25456.5,25460.15,0.0
NIFTY,2026-02-16T09:46:00,25461.0,25471.85,25454.75,25468.15,0.0
NIFTY,2026-02-16T09:47:00,25468.25,25468.3,25460.4,25466.5,0.0
NIFTY,2026-02-16T09:48:00,25467.35,25467.35,25455.2,25456.6,0.0
NIFTY,2026-02-16T09:49:00,25456.8,25456.8,25447.85,25455.05,0.0
NIFTY,2026-02-16T09:50:00,25454.8,25456.65,25448.05,25449.35,0.0
NIFTY,2026-02-16T09:51:00,25448.9,25448.9,25436.4,25440.3,0.0
NIFTY,2026-02-16T09:52:00,25439.2,25439.4,25431.9,25435.5,0.0
NIFTY,2026-02-16T09:53:00,25436.95,25458.7,25436.95,25454.15,0.0
NIFTY,2026-02-16T09:54:00,25454.3,25466.6,25452.6,25466.6,0.0
NIFTY,2026-02-16T09:55:00,25466.35,25476.5,25463.7,25475.45,0.0
NIFTY,2026-02-16T09:56:00,25475.85,25479.5,25472.2,25473.8,0.0
NIFTY,2026-02-16T09:57:00,25472.8,25493.15,25472.8,25492.9,0.0
NIFTY,2026-02-16T09:58:00,25492.65,25497.95,25489.9,25490.4,0.0
NIFTY,2026-02-16T09:59:00,25489.8,25497.3,25486.95,25496.65,0.0
NIFTY,2026-02-16T10:00:00,25497.5,25509.45,25497.5,25499.85,0.0
NIFTY,2026-02-16T10:01:00,25501.75,25518.8,25501.75,25515.85,0.0
NIFTY,2026-02-16T10:02:00,25516.1,25528.05,25514.7,25522.35,0.0
NIFTY,2026-02-16T10:03:00,25522.85,25533.55,25522.85,25524.25,0.0
NIFTY,2026-02-16T10:04:00,25523.65,25527.15,25518.35,25527.15,0.0
NIFTY,2026-02-16T10:05:00,25527.3,25532.65,25526.9,25529.75,0.0
NIFTY,2026-02-16T10:06:00,25530.15,25533.4,25521.25,25522.4,0.0
NIFTY,2026-02-16T10:07:00,25522.3,25522.95,25514.3,25519.6,0.0
NIFTY,2026-02-16T10:08:00,25518.9,25521.2,25512.0,25521.2,0.0
NIFTY,2026-02-16T10:09:00,25520.8,25523.15,25516.65,25521.4,0.0
NIFTY,2026-02-16T10:10:00,25522.05,25523.05,25517.8,25520.35,0.0
NIFTY,2026-02-16T10:11:00,25519.85,25530.9,25519.4,25523.95,0.0
NIFTY,2026-02-16T10:12:00,25523.85,25548.1,25523.55,25548.1,0.0
NIFTY,2026-02-16T10:13:00,25547.9,25555.85,25546.5,25552.0,0.0
NIFTY,2026-02-16T10:14:00,25551.4,25551.45,25536.8,25551.45,0.0
NIFTY,2026-02-16T10:15:00,25550.8,25561.15,25548.6,25549.8,0.0
NIFTY,2026-02-16T10:16:00,25549.4,25549.8,25541.9,25545.8,0.0
NIFTY,2026-02-16T10:17:00,25547.3,25551.65,25545.2,25546.25,0.0
NIFTY,2026-02-16T10:18:00,25546.6,25553.7,25543.4,25550.3,0.0
NIFTY,2026-02-16T10:19:00,25550.85,25555.2,25547.9,25550.15,0.0
NIFTY,2026-02-16T10:20:00,25550.55,25551.8,25541.05,25542.6,0.0
NIFTY,2026-02-16T10:21:00,25541.75,25548.4,25537.05,25541.9,0.0
NIFTY,2026-02-16T10:22:00,25542.65,25545.65,25539.6,25540.8,0.0
NIFTY,2026-02-16T10:23:00,25541.15,25543.15,25533.65,25535.05,0.0
NIFTY,2026-02-16T10:24:00,25534.05,25536.65,25526.35,25526.8,0.0
NIFTY,2026-02-16T10:25:00,25526.1,25532.4,25523.25,25527.2,0.0
NIFTY,2026-02-16T10:26:00,25527.65,25528.45,25523.15,25523.75,0.0
NIFTY,2026-02-16T10:27:00,25525.15,25526.15,25520.0,25524.75,0.0
NIFTY,2026-02-16T10:28:00,25524.9,25525.2,25518.9,25520.35,0.0
NIFTY,2026-02-16T10:29:00,25520.75,25530.5,25519.85,25525.85,0.0
NIFTY,2026-02-16T10:30:00,25526.2,25526.3,25520.5,25522.55,0.0
NIFTY,2026-02-16T10:31:00,25523.45,25531.1,25520.75,25530.5,0.0
NIFTY,2026-02-16T10:32:00,25530.4,25534.2,25525.0,25533.65,0.0
NIFTY,2026-02-16T10:33:00,25534.05,25539.6,25533.2,25538.25,0.0
NIFTY,2026-02-16T10:34:00,25538.15,25540.25,25530.4,25531.35,0.0
NIFTY,2026-02-16T10:35:00,25533.6,25536.05,25528.95,25532.0,0.0
NIFTY,2026-02-16T10:36:00,25530.95,25538.35,25530.95,25537.2,0.0
NIFTY,2026-02-16T10:37:00,25537.6,25537.6,25529.5,25530.2,0.0
NIFTY,2026-02-16T10:38:00,25529.75,25530.55,25522.2,25524.15,0.0
NIFTY,2026-02-16T10:39:00,25524.4,25529.3,25523.65,25526.55,0.0
NIFTY,2026-02-16T10:40:00,25527.3,25535.05,25526.65,25534.0,0.0
NIFTY,2026-02-16T10:41:00,25534.3,25540.1,25531.8,25538.75,0.0
NIFTY,2026-02-16T10:42:00,25537.95,25539.7,25526.1,25526.95,0.0
NIFTY,2026-02-16T10:43:00,25526.45,25528.6,25521.0,25524.55,0.0
NIFTY,2026-02-16T10:44:00,25524.7,25527.75,25522.55,25526.25,0.0
NIFTY,2026-02-16T10:45:00,25526.45,25528.75,25523.2,25525.45,0.0
NIFTY,2026-02-16T10:46:00,25525.2,25525.45,25520.35,25524.2,0.0
NIFTY,2026-02-16T10:47:00,25523.8,25532.15,25523.65,25532.15,0.0
NIFTY,2026-02-16T10:48:00,25533.05,25536.0,25523.8,25524.7,0.0
NIFTY,2026-02-16T10:49:00,25524.75,25526.55,25516.5,25518.6,0.0
NIFTY,2026-02-16T10:50:00,25516.75,25516.75,25508.8,25509.2,0.0
NIFTY,2026-02-16T10:51:00,25509.65,25522.15,25508.85,25521.35,0.0
NIFTY,2026-02-16T10:52:00,25522.1,25525.7,25514.8,25516.55,0.0
NIFTY,2026-02-16T10:53:00,25515.95,25518.05,25509.6,25516.1,0.0
NIFTY,2026-02-16T10:54:00,25515.85,25515.85,25511.3,25513.6,0.0
NIFTY,2026-02-16T10:55:00,25512.7,25518.6,25509.95,25512.4,0.0
NIFTY,2026-02-16T10:56:00,25511.35,25513.5,25508.2,25512.25,0.0
NIFTY,2026-02-16T10:57:00,25514.05,25516.6,25512.6,25515.9,0.0
NIFTY,2026-02-16T10:58:00,25515.35,25522.95,25515.05,25521.55,0.0
NIFTY,2026-02-16T10:59:00,25522.0,25525.65,25521.4,25523.05,0.0
NIFTY,2026-02-16T11:00:00,25523.55,25527.25,25516.15,25517.05,0.0
NIFTY,2026-02-16T11:01:00,25516.15,25518.35,25507.15,25508.3,0.0
NIFTY,2026-02-16T11:02:00,25509.05,25515.05,25507.3,25512.25,0.0
NIFTY,2026-02-16T11:03:00,25512.5,25520.5,25509.05,25519.6,0.0
NIFTY,2026-02-16T11:04:00,25519.95,25533.45,25518.6,25530.9,0.0
NIFTY,2026-02-16T11:05:00,25531.05,25537.1,25527.45,25531.95,0.0
NIFTY,2026-02-16T11:06:00,25530.95,25533.85,25525.85,25533.3,0.0
NIFTY,2026-02-16T11:07:00,25532.4,25536.2,25529.4,25530.7,0.0
NIFTY,2026-02-16T11:08:00,25531.8,25533.2,25528.35,25531.05,0.0
NIFTY,2026-02-16T11:09:00,25530.3,25533.35,25527.45,25531.95,0.0
NIFTY,2026-02-16T11:10:00,25531.65,25532.95,25529.0,25530.7,0.0
NIFTY,2026-02-16T11:11:00,25530.3,25531.4,25524.9,25526.9,0.0
NIFTY,2026-02-16T11:12:00,25526.35,25530.6,25523.95,25529.1,0.0
NIFTY,2026-02-16T11:13:00,25529.15,25533.85,25527.05,25533.1,0.0
NIFTY,2026-02-16T11:14:00,25533.65,25534.7,25530.6,25534.55,0.0
NIFTY,2026-02-16T11:15:00,25533.85,25538.25,25527.3,25535.55,0.0
NIFTY,2026-02-16T11:16:00,25534.5,25536.15,25528.4,25528.75,0.0
NIFTY,2026-02-16T11:17:00,25529.8,25537.9,25528.8,25537.6,0.0
NIFTY,2026-02-16T11:18:00,25536.8,25539.55,25535.05,25539.2,0.0
NIFTY,2026-02-16T11:19:00,25539.7,25540.7,25532.75,25533.85,0.0
NIFTY,2026-02-16T11:20:00,25534.65,25537.55,25530.7,25536.15,0.0
NIFTY,2026-02-16T11:21:00,25536.85,25538.45,25532.25,25535.6,0.0
NIFTY,2026-02-16T11:22:00,25536.8,25538.8,25533.25,25534.3,0.0
NIFTY,2026-02-16T11:23:00,25533.55,25536.45,25532.1,25536.05,0.0
NIFTY,2026-02-16T11:24:00,25536.3,25544.55,25536.3,25541.4,0.0
NIFTY,2026-02-16T11:25:00,25541.45,25547.15,25529.5,25529.5,0.0
NIFTY,2026-02-16T11:26:00,25529.95,25531.3,25522.55,25524.55,0.0
NIFTY,2026-02-16T11:27:00,25525.1,25531.15,25523.55,25527.7,0.0
NIFTY,2026-02-16T11:28:00,25528.4,25530.9,25519.75,25520.75,0.0
NIFTY,2026-02-16T11:29:00,25520.95,25520.95,25511.35,25517.8,0.0
NIFTY,2026-02-16T11:30:00,25518.1,25520.7,25513.9,25518.8,0.0
NIFTY,2026-02-16T11:31:00,25519.6,25525.05,25515.9,25522.25,0.0
